[run number],Horas-en-viaje,beta,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,random-seed,[step],count personas,nro-recuperados,nro-fallecidos,siminputrow
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,177,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,178,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,179,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,180,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,181,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,182,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,183,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,184,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,185,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,186,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,187,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,188,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,189,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,190,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,191,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,192,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,193,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,194,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,195,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,196,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,197,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,198,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,199,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,200,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,201,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,202,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,203,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,204,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,205,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,206,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,207,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,208,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,209,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,210,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,211,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,212,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,213,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,214,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,215,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,216,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,217,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,218,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,219,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,220,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,221,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,222,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,223,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,224,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,225,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,226,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,227,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,228,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,229,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,230,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,231,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,232,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,233,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,234,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,235,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,236,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,237,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,238,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,239,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,240,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,241,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,242,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,243,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,244,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,245,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,246,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,247,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,248,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,249,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,250,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,251,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,252,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,253,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,254,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,255,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,256,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,257,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,258,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,259,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,260,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,261,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,262,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,263,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,264,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,265,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,266,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,267,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,268,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,269,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,270,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,271,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,272,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,273,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,274,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,275,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,276,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,277,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,278,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,279,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,280,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,281,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,282,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,283,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,284,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,285,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,286,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,287,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,288,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,289,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,290,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,291,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,292,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,293,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,294,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,295,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,296,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,297,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,298,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,299,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,300,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,301,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,302,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,303,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,304,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,305,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,306,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,307,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,308,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,309,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,310,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,311,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,312,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,313,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,314,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,315,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,316,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,317,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,318,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,319,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,320,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,321,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,322,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,323,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,324,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,325,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,326,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,327,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,328,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,329,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,330,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,331,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,332,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,333,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,334,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,335,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,336,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,337,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,338,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,339,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,340,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,341,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,342,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,343,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,344,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,345,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,346,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,347,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,348,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,349,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,350,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,351,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,352,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,353,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,354,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,355,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,356,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,357,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,358,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,359,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,360,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,361,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,362,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,363,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,364,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,365,37642,23,2,8
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,0,37644,0,0,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,1,37644,0,0,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,2,37644,0,0,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,3,37644,0,0,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,4,37644,0,0,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,5,37644,1,0,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,6,37644,3,0,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,7,37644,3,0,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,8,37644,3,0,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,9,37644,5,0,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,10,37644,5,0,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,11,37644,5,0,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,12,37644,8,0,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,13,37644,9,0,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,14,37644,12,0,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,15,37643,14,1,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,16,37643,17,1,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,17,37643,18,1,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,18,37643,22,1,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,19,37643,25,1,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,20,37643,30,1,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,21,37643,34,1,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,22,37643,39,1,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,23,37642,47,2,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,24,37642,53,2,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,25,37642,59,2,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,26,37642,72,2,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,27,37641,77,3,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,28,37640,86,4,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,29,37639,93,5,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,30,37639,101,5,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,31,37639,109,5,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,32,37639,116,5,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,33,37638,123,6,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,34,37638,132,6,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,35,37634,146,10,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,36,37633,161,11,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,37,37632,178,12,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,38,37631,192,13,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,39,37631,211,13,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,40,37630,225,14,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,41,37630,244,14,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,42,37629,268,15,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,43,37629,292,15,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,44,37628,307,16,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,45,37627,320,17,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,46,37625,344,19,9
1,2,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,47,37624,360,20,9
