[run number],Horas-en-viaje,beta,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,Proporcion-fallecimiento-saturada,capacidad-de-camas,random-seed,[step],count personas,nro-hospitalizados,nro-recuperados,nro-fallecidos,siminputrow
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,160,33406,304,13905,4069,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,161,33253,305,14240,4222,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,162,33109,311,14557,4366,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,163,32958,275,14915,4517,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,164,32811,316,15244,4664,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,165,32686,276,15623,4789,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,166,32542,310,15920,4933,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,167,32407,286,16242,5068,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,168,32261,265,16589,5214,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,169,32122,251,16915,5353,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,170,32000,263,17219,5475,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,171,31890,270,17514,5585,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,172,31769,256,17797,5706,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,173,31627,239,18099,5848,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,174,31510,259,18377,5965,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,175,31413,244,18667,6062,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,176,31301,252,18921,6174,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,177,31181,228,19210,6294,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,178,31068,215,19474,6407,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,179,30976,221,19705,6499,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,180,30873,192,19950,6602,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,181,30774,231,20173,6701,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,182,30685,207,20410,6790,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,183,30575,186,20630,6900,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,184,30475,177,20829,7000,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,185,30393,173,21051,7082,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,186,30316,147,21256,7159,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,187,30249,142,21423,7226,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,188,30187,130,21585,7288,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,189,30125,162,21732,7350,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,190,30067,152,21900,7408,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,191,30003,139,22048,7472,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,192,29945,130,22202,7530,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,193,29888,111,22334,7587,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,194,29823,127,22463,7652,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,195,29768,128,22585,7707,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,196,29708,109,22714,7767,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,197,29663,88,22858,7812,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,198,29639,114,22983,7836,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,199,29623,86,23103,7852,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,200,29587,80,23223,7888,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,201,29575,89,23343,7900,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,202,29570,82,23474,7905,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,203,29562,61,23587,7913,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,204,29555,63,23678,7920,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,205,29548,60,23760,7927,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,206,29537,49,23852,7938,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,207,29532,66,23937,7943,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,208,29528,49,24022,7947,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,209,29521,54,24107,7954,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,210,29518,50,24181,7957,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,211,29513,45,24240,7962,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,212,29510,44,24311,7965,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,213,29508,30,24377,7967,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,214,29504,40,24432,7971,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,215,29504,31,24484,7971,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,216,29501,38,24530,7974,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,217,29499,34,24582,7976,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,218,29497,27,24628,7978,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,219,29493,22,24665,7982,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,220,29490,27,24693,7985,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,221,29485,25,24729,7990,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,222,29482,29,24758,7993,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,223,29479,19,24791,7996,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,224,29477,26,24820,7998,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,225,29477,16,24847,7998,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,226,29472,19,24871,8003,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,227,29472,11,24894,8003,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,228,29469,10,24909,8006,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,229,29468,11,24924,8007,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,230,29467,9,24943,8008,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,231,29467,18,24958,8008,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,232,29467,13,24982,8008,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,233,29466,14,24996,8009,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,234,29464,10,25012,8011,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,235,29462,8,25024,8013,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,236,29461,11,25034,8014,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,237,29460,8,25049,8015,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,238,29459,5,25062,8016,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,239,29457,7,25069,8018,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,240,29457,9,25077,8018,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,241,29456,5,25086,8019,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,242,29455,8,25096,8020,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,243,29455,5,25108,8020,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,244,29455,1,25117,8020,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,245,29455,5,25120,8020,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,246,29455,5,25127,8020,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,247,29455,4,25131,8020,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,248,29454,1,25139,8021,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,249,29454,3,25147,8021,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,250,29454,4,25150,8021,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,251,29454,4,25155,8021,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,252,29454,2,25159,8021,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,253,29454,3,25161,8021,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,254,29454,5,25166,8021,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,255,29453,3,25171,8022,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,256,29453,1,25177,8022,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,257,29453,0,25180,8022,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,258,29453,3,25180,8022,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,259,29453,2,25183,8022,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,260,29453,1,25185,8022,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,261,29453,2,25186,8022,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,262,29453,1,25189,8022,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,263,29453,1,25189,8022,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,264,29452,3,25190,8023,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,265,29452,0,25195,8023,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,266,29452,3,25196,8023,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,267,29452,0,25198,8023,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,268,29451,0,25198,8024,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,269,29451,2,25198,8024,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,270,29451,1,25199,8024,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,271,29450,0,25201,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,272,29450,1,25202,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,273,29450,1,25204,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,274,29450,0,25205,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,275,29450,0,25205,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,276,29450,0,25205,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,277,29450,0,25206,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,278,29450,2,25206,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,279,29450,0,25208,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,280,29450,1,25209,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,281,29450,1,25210,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,282,29450,0,25211,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,283,29450,0,25211,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,284,29450,0,25211,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,285,29450,0,25211,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,286,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,287,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,288,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,289,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,290,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,291,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,292,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,293,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,294,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,295,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,296,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,297,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,298,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,299,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,300,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,301,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,302,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,303,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,304,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,305,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,306,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,307,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,308,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,309,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,310,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,311,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,312,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,313,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,314,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,315,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,316,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,317,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,318,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,319,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,320,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,321,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,322,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,323,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,324,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,325,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,326,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,327,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,328,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,329,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,330,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,331,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,332,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,333,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,334,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,335,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,336,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,337,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,338,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,339,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,340,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,341,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,342,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,343,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,344,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,345,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,346,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,347,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,348,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,349,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,350,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,351,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,352,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,353,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,354,29450,0,25212,8025,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,355,29450,0,25212,8025,5
