[run number],Horas-en-viaje,beta,capacidad-de-camas,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,Proporcion-fallecimiento-saturada,random-seed,[step],count personas,nro-hospitalizados,nro-recuperados,nro-fallecidos,siminputrow
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,106,919807,162,5947,327,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,107,919791,184,6200,343,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,108,919778,202,6508,356,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,109,919763,196,6826,371,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,110,919743,216,7169,391,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,111,919724,201,7526,410,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,112,919702,252,7843,432,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,113,919673,262,8252,461,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,114,919652,251,8655,482,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,115,919632,306,9063,502,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,116,919611,289,9545,523,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,117,919589,280,10009,545,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,118,919557,316,10498,577,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,119,919538,307,11046,596,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,120,919519,338,11561,615,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,121,919498,351,12123,636,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,122,919477,391,12697,657,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,123,919452,439,13309,682,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,124,919421,433,13967,713,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,125,919385,425,14671,749,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,126,919355,446,15359,779,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,127,919325,438,16094,809,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,128,919289,459,16818,845,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,129,919251,505,17607,883,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,130,919206,500,18470,928,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,131,919155,550,19311,979,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,132,919108,548,20239,1026,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,133,919072,633,21154,1062,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,134,919025,662,22182,1109,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,135,918982,663,23257,1152,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,136,918924,660,24352,1210,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,137,918866,727,25499,1268,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,138,918814,803,26731,1320,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,139,918767,808,27961,1367,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,140,918693,797,29254,1441,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,141,918628,915,30577,1506,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,142,918556,887,32081,1578,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,143,918474,949,33577,1660,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,144,918398,948,35144,1736,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,145,918315,1035,36731,1819,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,146,918234,1130,38490,1900,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,147,918121,1144,40232,2013,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,148,918022,1165,42047,2112,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,149,917907,1211,43990,2227,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,150,917795,1295,46019,2339,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,151,917688,1386,48088,2446,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,152,917578,1405,50374,2556,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,153,917451,1457,52645,2683,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,154,917326,1504,55029,2808,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,155,917200,1524,57540,2934,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,156,917049,1749,60075,3085,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,157,916908,1679,62885,3226,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,158,916741,1845,65654,3393,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,159,916591,1824,68627,3543,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,160,916428,1872,71609,3706,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,161,916249,1994,74769,3885,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,162,916075,2138,78042,4059,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,163,915889,2192,81510,4245,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,164,915695,2278,85090,4439,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,165,915495,2369,88814,4639,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,166,915266,2450,92649,4868,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,167,915059,2544,96544,5075,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,168,914817,2621,100634,5317,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,169,914547,2770,105039,5587,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,170,914318,2859,109463,5816,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,171,914088,2945,114049,6046,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,172,913821,3102,118796,6313,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,173,913538,3183,123829,6596,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,174,913265,3187,128908,6869,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,175,912971,3343,134106,7163,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,176,912671,3391,139614,7463,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,177,912367,3612,145164,7767,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,178,912072,3652,151051,8062,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,179,911754,3827,157033,8380,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,180,911423,3855,163140,8711,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,181,911037,3951,169394,9097,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,182,910698,4146,175959,9436,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,183,910339,4381,182618,9795,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,184,909957,4326,189618,10177,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,185,909554,4396,196680,10580,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,186,909165,4574,203769,10969,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,187,908747,4775,211196,11387,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,188,908289,4755,218887,11845,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,189,907861,4880,226607,12273,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,190,907427,5082,234521,12707,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,191,907026,5249,242618,13108,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,192,906546,5361,250903,13588,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,193,906054,5353,259380,14080,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,194,905551,5662,267929,14583,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,195,905062,5630,276929,15072,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,196,904538,5680,285910,15596,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,197,904027,5843,294866,16107,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,198,903481,5957,303893,16653,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,199,902905,5971,313239,17229,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,200,902318,6042,322697,17816,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,201,901764,6176,332326,18370,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,202,901216,5983,341962,18918,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,203,900571,6121,351477,19563,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,204,900022,6401,361098,20112,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,205,899501,6342,370877,20633,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,206,898881,6302,380637,21253,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,207,898290,6351,390543,21844,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,208,897698,6523,400406,22436,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,209,897156,6240,410395,22978,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,210,896555,6312,420107,23579,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,211,895997,6310,429854,24137,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,212,895403,6207,439419,24731,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,213,894770,6247,448858,25364,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,214,894166,6223,458448,25968,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,215,893597,6196,467901,26537,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,216,893017,6074,477249,27117,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,217,892431,6050,486606,27703,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,218,891895,5868,495879,28239,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,219,891340,5857,504775,28794,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,220,890796,5781,513705,29338,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,221,890240,5673,522436,29894,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,222,889725,5440,530963,30409,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,223,889159,5508,539144,30975,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,224,888611,5255,547343,31523,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,225,888124,5298,555342,32010,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,226,887662,5183,563264,32472,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,227,887167,5045,570903,32967,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,228,886680,4924,578477,33454,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,229,886210,4672,585794,33924,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,230,885751,4670,592663,34383,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,231,885296,4549,599547,34838,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,232,884864,4349,606302,35270,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,233,884408,4201,612754,35726,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,234,883992,4082,618929,36142,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,235,883602,4103,624996,36532,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,236,883243,3849,630873,36891,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,237,882870,3680,636507,37264,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,238,882500,3605,641878,37634,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,239,882176,3426,647105,37958,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,240,881832,3394,652120,38302,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,241,881514,3110,656976,38620,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,242,881169,3025,661522,38965,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,243,880866,2970,666016,39268,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,244,880597,2803,670264,39537,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,245,880308,2808,674314,39826,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,246,880040,2505,678427,40094,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,247,879782,2427,682099,40352,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,248,879540,2387,685676,40594,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,249,879305,2195,689184,40829,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,250,879081,2124,692353,41053,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,251,878885,2082,695482,41249,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,252,878702,1954,698517,41432,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,253,878511,1902,701363,41623,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,254,878327,1769,704037,41807,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,255,878128,1735,706586,42006,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,256,877974,1636,709068,42160,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,257,877815,1516,711462,42319,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,258,877669,1503,713688,42465,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,259,877525,1398,715862,42609,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,260,877380,1359,717910,42754,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,261,877256,1287,719790,42878,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,262,877137,1211,721670,42997,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,263,877024,1136,723423,43110,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,264,876909,1099,725038,43225,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,265,876805,1055,726655,43329,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,266,876708,997,728169,43426,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,267,876606,967,729612,43528,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,268,876514,926,730976,43620,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,269,876421,878,732289,43713,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,270,876354,859,733560,43780,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,271,876278,766,734739,43856,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,272,876194,729,735780,43940,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,273,876107,693,736817,44027,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,274,876044,623,737818,44090,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,275,875975,573,738717,44159,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,276,875920,590,739580,44214,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,277,875869,520,740379,44265,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,278,875804,509,741114,44330,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,279,875762,511,741884,44372,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,280,875722,478,742635,44412,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,281,875677,452,743307,44457,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,282,875632,417,743935,44502,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,283,875592,398,744525,44542,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,284,875545,383,745109,44589,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,285,875510,349,745631,44624,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,286,875471,337,746144,44663,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,287,875442,297,746601,44692,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,288,875399,287,747038,44735,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,289,875367,269,747464,44767,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,290,875339,287,747839,44795,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,291,875314,265,748235,44820,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,292,875287,252,748598,44847,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,293,875267,217,748955,44867,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,294,875250,209,749275,44884,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,295,875226,220,749562,44908,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,296,875213,176,749891,44921,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,297,875196,190,750143,44938,13
