[run number],Horas-en-viaje,beta,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,random-seed,[step],count personas,nro-recuperados,nro-fallecidos,siminputrow
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,167,147926,10478,605,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,168,147903,10871,628,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,169,147880,11275,651,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,170,147860,11699,671,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,171,147828,12173,703,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,172,147800,12652,731,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,173,147768,13124,763,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,174,147740,13650,791,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,175,147713,14127,818,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,176,147683,14627,848,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,177,147658,15158,873,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,178,147622,15695,909,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,179,147592,16198,939,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,180,147565,16774,966,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,181,147535,17381,996,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,182,147499,17961,1032,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,183,147470,18585,1061,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,184,147442,19254,1089,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,185,147409,19947,1122,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,186,147362,20609,1169,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,187,147323,21303,1208,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,188,147292,22024,1239,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,189,147249,22754,1282,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,190,147212,23518,1319,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,191,147162,24323,1369,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,192,147125,25151,1406,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,193,147077,25979,1454,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,194,147023,26857,1508,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,195,146979,27748,1552,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,196,146930,28621,1601,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,197,146876,29541,1655,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,198,146805,30444,1726,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,199,146755,31466,1776,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,200,146713,32490,1818,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,201,146650,33517,1881,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,202,146595,34507,1936,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,203,146540,35532,1991,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,204,146472,36628,2059,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,205,146405,37727,2126,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,206,146332,38796,2199,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,207,146260,39890,2271,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,208,146191,41069,2340,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,209,146131,42194,2400,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,210,146057,43360,2474,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,211,145999,44507,2532,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,212,145932,45636,2599,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,213,145867,46816,2664,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,214,145793,48021,2738,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,215,145719,49192,2812,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,216,145645,50403,2886,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,217,145564,51597,2967,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,218,145496,52784,3035,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,219,145418,54038,3113,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,220,145350,55260,3181,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,221,145279,56439,3252,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,222,145204,57684,3327,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,223,145115,58917,3416,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,224,145036,60134,3495,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,225,144954,61321,3577,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,226,144883,62570,3648,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,227,144806,63781,3725,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,228,144734,64961,3797,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,229,144671,66140,3860,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,230,144595,67292,3936,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,231,144528,68454,4003,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,232,144468,69628,4063,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,233,144404,70762,4127,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,234,144334,71875,4197,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,235,144275,73006,4256,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,236,144203,74083,4328,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,237,144123,75148,4408,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,238,144056,76269,4475,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,239,143990,77294,4541,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,240,143922,78294,4609,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,241,143858,79329,4673,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,242,143796,80400,4735,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,243,143730,81352,4801,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,244,143669,82308,4862,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,245,143609,83243,4922,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,246,143546,84106,4985,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,247,143491,84899,5040,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,248,143443,85758,5088,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,249,143386,86587,5145,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,250,143332,87432,5199,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,251,143291,88257,5240,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,252,143244,88984,5287,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,253,143191,89737,5340,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,254,143142,90487,5389,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,255,143089,91189,5442,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,256,143027,91926,5504,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,257,142976,92638,5555,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,258,142942,93303,5589,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,259,142905,93928,5626,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,260,142868,94580,5663,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,261,142828,95129,5703,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,262,142793,95688,5738,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,263,142762,96256,5769,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,264,142720,96796,5811,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,265,142676,97358,5855,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,266,142639,97872,5892,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,267,142617,98391,5914,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,268,142588,98873,5943,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,269,142553,99359,5978,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,270,142518,99834,6013,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,271,142491,100234,6040,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,272,142466,100673,6065,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,273,142441,101083,6090,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,274,142411,101445,6120,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,275,142375,101823,6156,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,276,142352,102218,6179,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,277,142326,102595,6205,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,278,142312,102919,6219,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,279,142297,103231,6234,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,280,142276,103537,6255,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,281,142255,103846,6276,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,282,142238,104141,6293,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,283,142220,104380,6311,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,284,142205,104637,6326,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,285,142183,104895,6348,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,286,142165,105129,6366,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,287,142157,105354,6374,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,288,142141,105555,6390,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,289,142124,105765,6407,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,290,142103,105941,6428,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,291,142085,106131,6446,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,292,142077,106324,6454,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,293,142072,106488,6459,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,294,142064,106665,6467,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,295,142055,106808,6476,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,296,142044,106966,6487,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,297,142036,107107,6495,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,298,142026,107238,6505,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,299,142019,107348,6512,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,300,142009,107481,6522,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,301,142002,107604,6529,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,302,141993,107717,6538,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,303,141985,107843,6546,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,304,141978,107960,6553,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,305,141974,108081,6557,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,306,141970,108188,6561,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,307,141962,108279,6569,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,308,141958,108389,6573,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,309,141953,108473,6578,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,310,141948,108548,6583,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,311,141942,108628,6589,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,312,141937,108707,6594,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,313,141933,108771,6598,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,314,141930,108844,6601,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,315,141928,108910,6603,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,316,141926,108976,6605,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,317,141922,109036,6609,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,318,141921,109082,6610,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,319,141919,109123,6612,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,320,141914,109183,6617,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,321,141908,109219,6623,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,322,141906,109264,6625,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,323,141904,109300,6627,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,324,141901,109332,6630,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,325,141899,109364,6632,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,326,141896,109400,6635,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,327,141895,109439,6636,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,328,141893,109476,6638,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,329,141890,109507,6641,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,330,141889,109540,6642,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,331,141884,109585,6647,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,332,141883,109615,6648,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,333,141882,109636,6649,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,334,141881,109661,6650,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,335,141880,109685,6651,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,336,141880,109709,6651,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,337,141880,109729,6651,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,338,141879,109755,6652,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,339,141878,109779,6653,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,340,141877,109800,6654,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,341,141877,109825,6654,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,342,141877,109844,6654,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,343,141877,109858,6654,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,344,141874,109876,6657,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,345,141873,109891,6658,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,346,141873,109908,6658,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,347,141872,109925,6659,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,348,141872,109935,6659,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,349,141871,109946,6660,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,350,141871,109955,6660,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,351,141871,109965,6660,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,352,141871,109972,6660,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,353,141871,109979,6660,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,354,141871,109994,6660,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,355,141871,110002,6660,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,356,141871,110007,6660,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,357,141871,110023,6660,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,358,141869,110030,6662,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,359,141869,110039,6662,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,360,141869,110045,6662,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,361,141867,110051,6664,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,362,141867,110057,6664,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,363,141867,110065,6664,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,364,141867,110071,6664,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,365,141867,110079,6664,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,0,147301,0,0,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,1,147301,0,0,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,2,147301,0,0,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,3,147301,0,0,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,4,147301,3,0,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,5,147301,3,0,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,6,147301,4,0,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,7,147301,5,0,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,8,147301,6,0,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,9,147301,6,0,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,10,147301,6,0,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,11,147301,6,0,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,12,147301,6,0,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,13,147301,6,0,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,14,147301,9,0,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,15,147301,9,0,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,16,147301,10,0,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,17,147301,12,0,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,18,147301,14,0,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,19,147301,14,0,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,20,147300,14,1,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,21,147300,16,1,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,22,147299,18,2,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,23,147299,21,2,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,24,147299,23,2,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,25,147299,24,2,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,26,147299,26,2,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,27,147299,26,2,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,28,147297,29,4,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,29,147297,34,4,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,30,147297,37,4,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,31,147297,40,4,7
