[run number],Horas-en-viaje,beta,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,random-seed,[step],count personas,nro-recuperados,nro-fallecidos,siminputrow
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,124,330889,8093,399,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,125,330867,8506,421,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,126,330842,8926,446,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,127,330827,9410,461,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,128,330803,9862,485,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,129,330771,10377,517,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,130,330746,10897,542,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,131,330708,11440,580,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,132,330675,12047,613,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,133,330635,12618,653,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,134,330600,13266,688,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,135,330574,13931,714,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,136,330520,14632,768,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,137,330487,15311,801,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,138,330450,16041,838,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,139,330407,16797,881,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,140,330360,17606,928,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,141,330315,18438,973,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,142,330277,19326,1011,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,143,330224,20254,1064,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,144,330172,21265,1116,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,145,330120,22335,1168,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,146,330054,23389,1234,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,147,329991,24472,1297,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,148,329921,25601,1367,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,149,329848,26849,1440,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,150,329779,28136,1509,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,151,329705,29446,1583,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,152,329638,30775,1650,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,153,329564,32193,1724,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,154,329469,33762,1819,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,155,329386,35302,1902,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,156,329290,36835,1998,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,157,329201,38486,2087,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,158,329104,40164,2184,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,159,328987,41906,2301,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,160,328885,43729,2403,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,161,328783,45686,2505,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,162,328681,47632,2607,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,163,328575,49675,2713,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,164,328470,51753,2818,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,165,328350,53948,2938,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,166,328212,56171,3076,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,167,328077,58437,3211,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,168,327932,60804,3356,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,169,327802,63272,3486,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,170,327666,65753,3622,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,171,327522,68230,3766,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,172,327402,70916,3886,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,173,327262,73618,4026,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,174,327095,76441,4193,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,175,326914,79306,4374,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,176,326755,82218,4533,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,177,326581,85102,4707,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,178,326417,88212,4871,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,179,326222,91363,5066,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,180,326040,94480,5248,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,181,325842,97690,5446,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,182,325672,100944,5616,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,183,325487,104178,5801,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,184,325276,107523,6012,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,185,325072,110862,6216,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,186,324876,114187,6412,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,187,324667,117539,6621,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,188,324478,120873,6810,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,189,324282,124322,7006,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,190,324069,127762,7219,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,191,323838,131288,7450,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,192,323621,134831,7667,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,193,323445,138240,7843,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,194,323245,141608,8043,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,195,323037,145000,8251,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,196,322833,148422,8455,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,197,322620,151794,8668,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,198,322454,155130,8834,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,199,322256,158497,9032,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,200,322058,161766,9230,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,201,321857,165131,9431,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,202,321651,168314,9637,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,203,321478,171400,9810,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,204,321271,174566,10017,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,205,321075,177587,10213,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,206,320880,180562,10408,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,207,320701,183419,10587,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,208,320513,186323,10775,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,209,320333,189071,10955,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,210,320182,191761,11106,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,211,320016,194463,11272,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,212,319833,196981,11455,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,213,319655,199467,11633,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,214,319510,201908,11778,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,215,319367,204240,11921,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,216,319234,206520,12054,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,217,319096,208718,12192,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,218,318969,210852,12319,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,219,318847,212857,12441,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,220,318733,214717,12555,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,221,318614,216581,12674,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,222,318493,218430,12795,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,223,318380,220196,12908,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,224,318288,221871,13000,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,225,318189,223513,13099,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,226,318088,225120,13200,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,227,317983,226610,13305,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,228,317883,228110,13405,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,229,317794,229486,13494,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,230,317700,230831,13588,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,231,317609,232044,13679,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,232,317541,233245,13747,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,233,317465,234354,13823,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,234,317399,235440,13889,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,235,317341,236485,13947,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,236,317272,237485,14016,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,237,317198,238443,14090,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,238,317144,239361,14144,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,239,317084,240197,14204,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,240,317027,241043,14261,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,241,316977,241832,14311,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,242,316934,242615,14354,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,243,316896,243352,14392,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,244,316850,244091,14438,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,245,316814,244762,14474,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,246,316770,245375,14518,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,247,316727,245934,14561,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,248,316692,246468,14596,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,249,316662,246958,14626,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,250,316626,247430,14662,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,251,316588,247944,14700,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,252,316565,248395,14723,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,253,316535,248837,14753,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,254,316506,249207,14782,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,255,316478,249586,14810,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,256,316453,249978,14835,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,257,316433,250316,14855,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,258,316403,250641,14885,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,259,316386,250943,14902,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,260,316367,251222,14921,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,261,316350,251482,14938,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,262,316333,251717,14955,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,263,316315,251949,14973,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,264,316296,252184,14992,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,265,316281,252414,15007,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,266,316265,252620,15023,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,267,316250,252813,15038,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,268,316235,253000,15053,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,269,316224,253166,15064,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,270,316221,253329,15067,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,271,316207,253470,15081,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,272,316194,253604,15094,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,273,316186,253736,15102,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,274,316175,253864,15113,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,275,316163,253991,15125,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,276,316157,254123,15131,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,277,316148,254215,15140,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,278,316138,254316,15150,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,279,316130,254393,15158,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,280,316124,254484,15164,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,281,316118,254561,15170,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,282,316113,254651,15175,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,283,316107,254711,15181,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,284,316102,254794,15186,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,285,316100,254870,15188,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,286,316098,254931,15190,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,287,316095,254986,15193,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,288,316091,255044,15197,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,289,316089,255104,15199,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,290,316085,255165,15203,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,291,316079,255229,15209,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,292,316076,255286,15212,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,293,316075,255338,15213,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,294,316072,255384,15216,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,295,316071,255429,15217,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,296,316069,255460,15219,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,297,316067,255495,15221,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,298,316066,255525,15222,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,299,316064,255557,15224,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,300,316062,255587,15226,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,301,316061,255618,15227,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,302,316060,255654,15228,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,303,316055,255683,15233,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,304,316052,255708,15236,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,305,316052,255734,15236,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,306,316051,255748,15237,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,307,316050,255767,15238,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,308,316049,255790,15239,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,309,316047,255806,15241,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,310,316047,255825,15241,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,311,316045,255845,15243,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,312,316045,255856,15243,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,313,316044,255863,15244,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,314,316044,255877,15244,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,315,316043,255887,15245,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,316,316041,255900,15247,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,317,316040,255914,15248,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,318,316040,255928,15248,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,319,316040,255934,15248,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,320,316040,255940,15248,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,321,316038,255950,15250,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,322,316038,255958,15250,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,323,316038,255971,15250,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,324,316038,255980,15250,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,325,316038,255989,15250,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,326,316037,256001,15251,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,327,316037,256006,15251,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,328,316035,256011,15253,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,329,316035,256021,15253,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,330,316035,256027,15253,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,331,316034,256032,15254,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,332,316034,256036,15254,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,333,316034,256040,15254,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,334,316034,256046,15254,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,335,316034,256056,15254,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,336,316034,256061,15254,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,337,316034,256064,15254,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,338,316034,256066,15254,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,339,316034,256067,15254,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,340,316033,256068,15255,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,341,316033,256071,15255,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,342,316033,256074,15255,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,343,316033,256076,15255,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,344,316033,256076,15255,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,345,316033,256077,15255,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,346,316033,256080,15255,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,347,316032,256082,15256,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,348,316032,256084,15256,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,349,316032,256084,15256,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,350,316032,256086,15256,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,351,316032,256086,15256,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,352,316032,256086,15256,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,353,316032,256087,15256,8
