[run number],Horas-en-viaje,beta,capacidad-de-camas,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,Proporcion-fallecimiento-saturada,random-seed,[step],count personas,nro-hospitalizados,nro-recuperados,nro-fallecidos,siminputrow
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,320,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,321,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,322,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,323,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,324,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,325,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,326,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,327,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,328,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,329,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,330,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,331,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,332,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,333,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,334,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,335,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,336,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,337,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,338,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,339,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,340,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,341,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,342,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,343,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,344,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,345,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,346,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,347,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,348,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,349,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,350,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,351,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,352,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,353,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,354,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,355,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,356,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,357,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,358,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,359,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,360,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,361,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,362,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,363,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,364,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,365,314703,0,296081,17513,16
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,0,331957,0,0,0,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,1,331957,0,0,0,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,2,331957,0,0,0,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,3,331957,0,1,0,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,4,331957,1,2,0,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,5,331957,0,4,0,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,6,331957,1,4,0,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,7,331957,0,5,0,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,8,331957,0,6,0,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,9,331957,0,7,0,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,10,331957,0,7,0,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,11,331957,2,8,0,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,12,331957,2,11,0,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,13,331957,1,13,0,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,14,331957,2,15,0,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,15,331957,0,16,0,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,16,331955,0,17,2,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,17,331955,3,19,2,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,18,331955,3,23,2,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,19,331955,4,25,2,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,20,331954,3,32,3,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,21,331954,0,37,3,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,22,331954,2,39,3,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,23,331954,2,42,3,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,24,331954,2,45,3,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,25,331953,3,48,4,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,26,331953,1,53,4,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,27,331953,0,54,4,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,28,331953,4,59,4,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,29,331953,2,64,4,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,30,331953,6,68,4,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,31,331952,3,75,5,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,32,331949,4,78,8,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,33,331948,3,83,9,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,34,331948,2,88,9,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,35,331948,9,91,9,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,36,331948,7,100,9,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,37,331948,4,109,9,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,38,331948,5,117,9,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,39,331948,4,123,9,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,40,331947,6,130,10,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,41,331946,3,140,11,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,42,331946,7,148,11,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,43,331946,4,158,11,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,44,331945,6,169,12,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,45,331944,11,181,13,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,46,331944,9,197,13,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,47,331942,8,212,15,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,48,331941,10,227,16,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,49,331940,10,240,17,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,50,331940,6,259,17,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,51,331939,6,275,18,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,52,331939,7,289,18,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,53,331939,9,304,18,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,54,331938,7,323,19,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,55,331937,9,333,20,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,56,331936,11,349,21,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,57,331935,11,366,22,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,58,331933,12,388,24,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,59,331933,5,415,24,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,60,331933,14,431,24,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,61,331932,21,448,25,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,62,331929,22,477,28,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,63,331927,24,511,30,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,64,331924,21,550,33,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,65,331922,17,590,35,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,66,331919,20,626,38,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,67,331918,24,665,39,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,68,331916,34,710,41,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,69,331915,30,765,42,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,70,331912,29,817,45,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,71,331909,28,866,48,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,72,331906,37,919,51,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,73,331904,42,986,53,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,74,331899,52,1051,58,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,75,331893,44,1137,64,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,76,331888,34,1202,69,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,77,331884,56,1251,73,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,78,331881,48,1338,76,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,79,331878,51,1423,79,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,80,331873,46,1501,84,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,81,331867,61,1583,90,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,82,331864,50,1686,93,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,83,331859,70,1777,98,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,84,331853,68,1897,104,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,85,331849,73,2008,108,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,86,331845,88,2132,112,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,87,331843,84,2276,114,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,88,331827,73,2421,130,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,89,331819,85,2561,138,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,90,331812,86,2703,145,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,91,331801,106,2848,156,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,92,331791,109,3016,166,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,93,331779,113,3200,178,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,94,331767,135,3395,190,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,95,331757,137,3646,200,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,96,331745,149,3882,212,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,97,331734,150,4131,223,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,98,331725,158,4402,232,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,99,331714,144,4671,243,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,100,331700,160,4891,257,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,101,331689,192,5181,268,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,102,331675,183,5529,282,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,103,331655,209,5827,302,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,104,331641,216,6191,316,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,105,331625,238,6560,332,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,106,331604,252,6950,353,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,107,331576,269,7382,381,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,108,331552,260,7822,405,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,109,331523,352,8276,434,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,110,331496,323,8823,461,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,111,331465,347,9361,492,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,112,331430,324,9951,527,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,113,331389,383,10523,568,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,114,331362,415,11142,595,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,115,331318,435,11836,639,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,116,331273,455,12577,684,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,117,331238,472,13353,719,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,118,331206,507,14173,751,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,119,331170,548,15032,787,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,120,331128,552,15934,829,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,121,331070,613,16879,887,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,122,331017,635,17892,940,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,123,330947,638,18935,1010,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,124,330892,679,19954,1065,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,125,330834,761,21070,1123,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,126,330764,783,22284,1193,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,127,330683,851,23575,1274,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,128,330606,848,24949,1351,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,129,330533,947,26338,1424,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,130,330465,845,27852,1492,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,131,330389,992,29346,1568,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,132,330311,1000,31006,1646,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,133,330222,1019,32697,1735,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,134,330123,1068,34396,1834,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,135,330033,1138,36203,1924,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,136,329937,1256,38055,2020,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,137,329832,1291,40156,2125,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,138,329725,1389,42187,2232,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,139,329598,1367,44396,2359,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,140,329472,1314,46655,2485,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,141,329352,1436,48951,2605,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,142,329237,1506,51341,2720,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,143,329090,1647,53889,2867,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,144,328948,1702,56534,3009,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,145,328781,1701,59227,3176,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,146,328630,1841,62045,3327,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,147,328463,1787,65057,3494,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,148,328309,1804,67876,3648,15
1,2,0.4,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3309,149,328142,1871,70821,3815,15
